label	text_a
0	052B型驱逐舰共建2艘，分别是哪两艘？
0	“鸟海”号满载排水量是多少？
0	“刘易斯·B·普勒”级远征移动基地舰开建于哪一年？
0	“刘易斯·B·普勒”级远征美国海军计划至少建造多少艘？
0	对于美国，很多国家是畏惧的，尽量选择不招惹，有的国家则选择抱美国大腿，而也有国家对美国则是深痛恶觉，毫不退缩，主要代表有？
0	“达鲁萨兰”（Darussalam）级近海巡逻舰长多少米？
0	在JS12.7MM狙击枪的研制过程中，设计人员将什么技术应用到了JS 12.7mm狙击步枪的结构中？
0	21世纪初由三菱重工研发的和“白蛉”一样有冲压发动机驱动的超音速反舰导弹与JSM和LRASM相比，有什么缺点？
0	战机P-61黑寡妇的机长？
0	在西方“最上”级重巡洋舰被称为什么？
0	澳大利亚计划在达尔文修建的新港口由谁使用？
0	黄土岭战斗的第一阶段在哪里展开的？
0	中国95式由中国哪一机构研发？
1	中国大型多功能两栖舰船的开山之作的满载排水量为多少吨？
0	12月2日报道，作为美国核试验舞台的太平洋岛国马绍尔群岛共和国总统的海涅日前批评了哪些国家？
1	动力系统与高波级驱逐舰保持一致的军舰的满载排水量是多少？
0	波波莎冲锋枪的有效射程是多少米呢？
0	英国皇家海军哪3艘“机敏”级已入役？
0	M110 SASS使用哪种弹药？
1	印度海军装备的第二艘航空母舰其满载排水量达到多少万吨？
0	加拿大研制的“斯瑞克”轮式装甲运输车最大公路行驶速度每小时是多少公里？
0	特朗普政府以什么为借口驱逐在美古巴外交官并撤回六成美国驻古外交人员？
0	中国所有运载火箭中系统最复杂的火箭是哪一型号？
1	在“红眼睛”导弹基础上发展起来的一种单兵肩射近程防空武器系统射程是多少？
0	伊朗海军规模没有什么大舰，因为它的主要范围就在波斯湾，因而现在伊朗海军的构成，主要就是？
0	ZDK-06雷达的性能探测距离达到了多少？
0	纳来颂恩”级（F-25T型）导弹护卫舰安装了哪种导弹垂直发射系统？
0	071型船坞登陆舰的最大航速是多少？
0	2016年7月土耳其发生的哪些事情招致欧洲国家更多的批评,土欧关系持续降温？
0	在过去的一年里，中美关系因为什么问题而面临巨大挑战？
0	M2重机枪采用了大口径的.50 BMG弹药，这种弹药一开始是研究用来干什么的？
